Tipo,Ordem,Corrida,Posição,Competidor,Piloto,Equipe,Pontos,Corrida_P1,Corrida_P2,Corrida_P3,Corrida_P4,Corrida_P5,Corrida_P6,Corrida_P7,Corrida_P8,Corrida_P9,Corrida_P10,Corrida_P11,Corrida_P12,Corrida_P13,Corrida_P14,Corrida_P15,Corrida_P16,Corrida_P17,Corrida_P18,Corrida_P19,Corrida_P20,Qualy_P1,Qualy_P2,Qualy_P3,Qualy_P4,Qualy_P5,Qualy_P6,Qualy_P7,Qualy_P8,Qualy_P9,Qualy_P10,Qualy_P11,Qualy_P12,Qualy_P13,Qualy_P14,Qualy_P15,Qualy_P16,Qualy_P17,Qualy_P18,Qualy_P19,Qualy_P20,Qualy_P21,Qualy_P22
Piloto,1,Australia,11,Esteban Ocon,Esteban Ocon,Haas Ferrari,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,12,Alexander Albon,Alexander Albon,Williams Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Piloto,1,Australia,13,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,14,Franco Colapinto,Franco Colapinto,Alpine Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Piloto,1,Australia,15,Carlos Sainz,Carlos Sainz,Williams Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,16,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Piloto,1,Australia,17,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,18,Oscar Piastri,Oscar Piastri,McLaren Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,1,Australia,20,Fernando Alonso,Fernando Alonso,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Piloto,1,Australia,21,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Piloto,1,Australia,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,1,Mercedes,,Mercedes,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,2,Ferrari,,Ferrari,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,3,McLaren Mercedes,,McLaren Mercedes,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,5,Haas Ferrari,,Haas Ferrari,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,7,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,1,Australia,8,Alpine Mercedes,,Alpine Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Equipe,1,Australia,9,Williams Mercedes,,Williams Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Equipe,1,Australia,10,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Equipe,1,Australia,11,Aston Martin Honda,,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Piloto,2,China,1,George Russell,George Russell,Mercedes,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,2,Kimi Antonelli,Kimi Antonelli,Mercedes,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,3,Charles Leclerc,Charles Leclerc,Ferrari,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,4,Lewis Hamilton,Lewis Hamilton,Ferrari,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,5,Oliver Bearman,Oliver Bearman,Haas Ferrari,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,6,Lando Norris,Lando Norris,McLaren Mercedes,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,7,Pierre Gasly,Pierre Gasly,Alpine Mercedes,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piloto,2,China,8,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,9,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piloto,2,China,10,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Piloto,2,China,11,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,12,Oscar Piastri,Oscar Piastri,McLaren Mercedes,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,13,Carlos Sainz,Carlos Sainz,Williams Mercedes,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Piloto,2,China,14,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Piloto,2,China,15,Franco Colapinto,Franco Colapinto,Alpine Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Piloto,2,China,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Piloto,2,China,17,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Piloto,2,China,18,Alexander Albon,Alexander Albon,Williams Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Piloto,2,China,19,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Piloto,2,China,20,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Piloto,2,China,21,Fernando Alonso,Fernando Alonso,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Piloto,2,China,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Equipe,2,China,1,Mercedes,,Mercedes,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,2,China,2,Ferrari,,Ferrari,67,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,2,China,3,McLaren Mercedes,,McLaren Mercedes,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,2,China,4,Haas Ferrari,,Haas Ferrari,17,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
Equipe,2,China,5,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,2,China,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,12,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Equipe,2,China,7,Alpine Mercedes,,Alpine Mercedes,10,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Equipe,2,China,8,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
Equipe,2,China,9,Williams Mercedes,,Williams Mercedes,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Equipe,2,China,10,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Equipe,2,China,11,Aston Martin Honda,,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Piloto,3,Japan,1,Kimi Antonelli,Kimi Antonelli,Mercedes,72,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,2,George Russell,George Russell,Mercedes,63,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,3,Charles Leclerc,Charles Leclerc,Ferrari,49,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,4,Lewis Hamilton,Lewis Hamilton,Ferrari,41,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,5,Lando Norris,Lando Norris,McLaren Mercedes,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,7,Oliver Bearman,Oliver Bearman,Haas Ferrari,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Piloto,3,Japan,8,Pierre Gasly,Pierre Gasly,Alpine Mercedes,15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piloto,3,Japan,9,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Piloto,3,Japan,11,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Piloto,3,Japan,12,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,13,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Piloto,3,Japan,14,Carlos Sainz,Carlos Sainz,Williams Mercedes,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Piloto,3,Japan,15,Esteban Ocon,Esteban Ocon,Haas Ferrari,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,16,Franco Colapinto,Franco Colapinto,Alpine Mercedes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Piloto,3,Japan,17,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Piloto,3,Japan,18,Alexander Albon,Alexander Albon,Williams Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Piloto,3,Japan,19,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Piloto,3,Japan,20,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Piloto,3,Japan,21,Fernando Alonso,Fernando Alonso,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Piloto,3,Japan,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Equipe,3,Japan,1,Mercedes,,Mercedes,135,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,3,Japan,2,Ferrari,,Ferrari,90,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,3,Japan,3,McLaren Mercedes,,McLaren Mercedes,46,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,3,Japan,4,Haas Ferrari,,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
Equipe,3,Japan,5,Alpine Mercedes,,Alpine Mercedes,16,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Equipe,3,Japan,6,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,16,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,3,Japan,7,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,14,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0
Equipe,3,Japan,8,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0
Equipe,3,Japan,9,Williams Mercedes,,Williams Mercedes,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Equipe,3,Japan,10,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1
Equipe,3,Japan,11,Aston Martin Honda,,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
Piloto,4,Miami,1,Kimi Antonelli,Kimi Antonelli,Mercedes,100,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,2,George Russell,George Russell,Mercedes,80,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,3,Charles Leclerc,Charles Leclerc,Ferrari,59,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,4,Lando Norris,Lando Norris,McLaren Mercedes,51,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,5,Lewis Hamilton,Lewis Hamilton,Ferrari,51,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,26,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,4,Miami,8,Oliver Bearman,Oliver Bearman,Haas Ferrari,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
